Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Europe (Ember),,2000,2431.38,1169.93,830.12
Europe (Ember),,2001,2457.34,1205.99,844.99
Europe (Ember),,2002,2517.42,1228.19,799.32
Europe (Ember),,2003,2633.49,1244.56,777.51
Europe (Ember),,2004,2636.91,1258.56,863.73
Europe (Ember),,2005,2697.22,1246.21,888.12
Europe (Ember),,2006,2781.36,1251.13,902.77
Europe (Ember),,2007,2860.94,1202.29,940.91
Europe (Ember),,2008,2862.68,1205.39,987.25
Europe (Ember),,2009,2633.04,1155.99,1025.3
Europe (Ember),,2010,2723.95,1190.37,1118.65
Europe (Ember),,2011,2719.83,1184.58,1106.67
Europe (Ember),,2012,2657.45,1163.12,1231.79
Europe (Ember),,2013,2523.75,1146.3,1340.93
Europe (Ember),,2014,2416.77,1160.15,1359.34
Europe (Ember),,2015,2407.96,1149.56,1420.69
Europe (Ember),,2016,2450.1,1124.92,1466.83
Europe (Ember),,2017,2478.32,1124.94,1478.63
Europe (Ember),,2018,2400.63,1117.57,1582.68
Europe (Ember),,2019,2274.96,1125.34,1655.5
Europe (Ember),,2020,2076.65,1049.63,1789.01
Europe (Ember),,2021,2225.92,1110.87,1789.96
European Union (27),,1985,1118.3114,554.66595,316.58707
European Union (27),,1986,1131.3226,610.60706,300.71585
European Union (27),,1987,1151.3939,635.927,328.8116
European Union (27),,1988,1131.7025,684.00275,347.35248
European Union (27),,1989,1202.633,721.20917,286.1129
European Union (27),,1990,1206.085,729.0121,302.9306
European Union (27),,1991,1217.6921,749.3278,317.2951
European Union (27),,1992,1186.7684,750.3783,330.87225
European Union (27),,1993,1155.1302,772.90546,341.24542
European Union (27),,1994,1182.9238,770.8046,351.95322
European Union (27),,1995,1225.549,792.7321,353.90845
European Union (27),,1996,1265.7322,832.9661,353.2002
European Union (27),,1997,1257.4855,839.6883,369.32336
European Union (27),,1998,1292.2944,833.5201,387.03717
European Union (27),,1999,1298.22,848.49426,388.60156
European Union (27),,2000,1361.04,859.95,408.53
European Union (27),,2001,1378.91,888.89996,438
European Union (27),,2002,1429.89,902.34,391.5
European Union (27),,2003,1497.59,907.18,399.01
European Union (27),,2004,1500.39,928.45996,441.65
European Union (27),,2005,1523.26,916.08,444.77002
European Union (27),,2006,1553.34,914.44,468.53
European Union (27),,2007,1583.19,872.24,497.69
European Union (27),,2008,1539.41,884.73004,542.01
European Union (27),,2009,1417.85,824.92,572.38
European Union (27),,2010,1443.09,854.47,653.96
European Union (27),,2011,1428.23,837.77,645.45
European Union (27),,2012,1365.91,811.95,728.45
European Union (27),,2013,1274.22,806.23,807.17
European Union (27),,2014,1177.75,812.57,837.67
European Union (27),,2015,1230.11,786.69,856.49
European Union (27),,2016,1255.15,767.95,871.77
European Union (27),,2017,1291.52,759.4,875.46
European Union (27),,2018,1209.54,761.94,940.12
European Union (27),,2019,1133.43,765.34,978.15
European Union (27),,2020,1011.73,683.51,1057.77
European Union (27),,2021,1067.18,731.12,1067.14
European Union (27) (Ember),,2000,1361.04,859.95,408.53
European Union (27) (Ember),,2001,1378.91,888.9,438
European Union (27) (Ember),,2002,1429.89,902.34,391.5
European Union (27) (Ember),,2003,1497.59,907.18,399.01
European Union (27) (Ember),,2004,1500.39,928.46,441.65
European Union (27) (Ember),,2005,1523.26,916.08,444.77
European Union (27) (Ember),,2006,1553.34,914.44,468.53
European Union (27) (Ember),,2007,1583.19,872.24,497.69
European Union (27) (Ember),,2008,1539.41,884.73,542.01
European Union (27) (Ember),,2009,1417.85,824.92,572.38
European Union (27) (Ember),,2010,1443.09,854.47,653.96
European Union (27) (Ember),,2011,1428.23,837.77,645.45
European Union (27) (Ember),,2012,1365.91,811.95,728.45
European Union (27) (Ember),,2013,1274.22,806.23,807.17
European Union (27) (Ember),,2014,1177.75,812.57,837.67
European Union (27) (Ember),,2015,1230.11,786.69,856.49
European Union (27) (Ember),,2016,1255.15,767.95,871.77
European Union (27) (Ember),,2017,1291.52,759.4,875.46
European Union (27) (Ember),,2018,1209.54,761.94,940.12
European Union (27) (Ember),,2019,1133.43,765.34,978.15
European Union (27) (Ember),,2020,1011.73,683.51,1057.77
European Union (27) (Ember),,2021,1067.18,731.12,1067.14
Faeroe Islands,FRO,2000,0.13,0,0.08
Faeroe Islands,FRO,2001,0.15,0,0.08
Faeroe Islands,FRO,2002,0.13,0,0.1
Faeroe Islands,FRO,2003,0.15,0,0.08
Faeroe Islands,FRO,2004,0.14,0,0.1
Faeroe Islands,FRO,2005,0.13,0,0.11
Faeroe Islands,FRO,2006,0.13,0,0.11
Faeroe Islands,FRO,2007,0.14,0,0.12
Faeroe Islands,FRO,2008,0.16,0,0.1
Faeroe Islands,FRO,2009,0.16,0,0.11
Faeroe Islands,FRO,2010,0.19,0,0.08
Faeroe Islands,FRO,2011,0.16,0,0.1
Faeroe Islands,FRO,2012,0.17,0,0.11
Faeroe Islands,FRO,2013,0.17,0,0.11
Faeroe Islands,FRO,2014,0.14,0,0.16
Faeroe Islands,FRO,2015,0.12,0,0.19
Faeroe Islands,FRO,2016,0.15,0,0.15
Faeroe Islands,FRO,2017,0.15,0,0.17
Faeroe Islands,FRO,2018,0.17,0,0.17
Faeroe Islands,FRO,2019,0.22,0,0.15
Faeroe Islands,FRO,2020,0.25,0,0.16
Faeroe Islands,FRO,2021,0.26,0,0.16
Falkland Islands,FLK,2000,0.01,0,0
Falkland Islands,FLK,2001,0.01,0,0
Falkland Islands,FLK,2002,0.01,0,0
Falkland Islands,FLK,2003,0.01,0,0
Falkland Islands,FLK,2004,0.01,0,0
Falkland Islands,FLK,2005,0.01,0,0
Falkland Islands,FLK,2006,0.02,0,0
Falkland Islands,FLK,2007,0.02,0,0
Falkland Islands,FLK,2008,0.02,0,0
Falkland Islands,FLK,2009,0.02,0,0
Falkland Islands,FLK,2010,0.01,0,0
Falkland Islands,FLK,2011,0.01,0,0.01
Falkland Islands,FLK,2012,0.01,0,0.01
Falkland Islands,FLK,2013,0.01,0,0.01
Falkland Islands,FLK,2014,0.01,0,0.01
Falkland Islands,FLK,2015,0.01,0,0.01
Falkland Islands,FLK,2016,0.01,0,0.01
Falkland Islands,FLK,2017,0.01,0,0.01
Falkland Islands,FLK,2018,0.01,0,0.01
Falkland Islands,FLK,2019,0.01,0,0.01
Falkland Islands,FLK,2020,0.01,0,0.01
Falkland Islands,FLK,2021,0.01,0,0.01
Fiji,FJI,2000,0.18,0,0.44
Fiji,FJI,2001,0.17,0,0.5
Fiji,FJI,2002,0.21,0,0.5
Fiji,FJI,2003,0.31,0,0.41
Fiji,FJI,2004,0.31,0,0.44
Fiji,FJI,2005,0.37,0,0.42
Fiji,FJI,2006,0.39,0,0.45
Fiji,FJI,2007,0.27,0,0.6
Fiji,FJI,2008,0.26,0,0.62
Fiji,FJI,2009,0.28,0,0.58
Fiji,FJI,2010,0.35,0,0.55
Fiji,FJI,2011,0.3,0,0.56
Fiji,FJI,2012,0.24,0,0.62
Fiji,FJI,2013,0.27,0,0.61
Fiji,FJI,2014,0.38,0,0.53
Fiji,FJI,2015,0.43,0,0.53
Fiji,FJI,2016,0.36,0,0.6
Fiji,FJI,2017,0.41,0,0.64
Fiji,FJI,2018,0.38,0,0.71
Fiji,FJI,2019,0.42,0,0.71
Fiji,FJI,2020,0.4,0,0.7
Fiji,FJI,2021,0.42,0,0.71
Finland,FIN,1985,,18.926315,12.334343
Finland,FIN,1986,,18.945263,12.389899
Finland,FIN,1987,,19.509474,13.795959
Finland,FIN,1988,,19.417894,13.362626
Finland,FIN,1989,,18.957895,13.030303
Finland,FIN,1990,19.15,19.22,16.02
Finland,FIN,1991,20.27,19.51,18.2
Finland,FIN,1992,18.41,19.26,20.06
Finland,FIN,1993,21.710001,19.93,19.439999
Finland,FIN,1994,27.939999,19.43,18.27
Finland,FIN,1995,25.27,19.22,19.550001
Finland,FIN,1996,32.14,19.48,17.76
Finland,FIN,1997,28.119999,20.89,20.15
Finland,FIN,1998,23.9,21.85,24.400002
Finland,FIN,1999,25.3,22.97,21.189999
Finland,FIN,2000,23.93,22.48,23.38
Finland,FIN,2001,29.98,22.77,21.54
Finland,FIN,2002,32.6,22.3,19.83
Finland,FIN,2003,42.29,22.73,19.060001
Finland,FIN,2004,37.25,22.72,25.63
Finland,FIN,2005,23.599998,23.27,23.460001
Finland,FIN,2006,36.68,22.91,22.46
Finland,FIN,2007,33.18,23.42,24.320002
Finland,FIN,2008,26.25,22.96,27.77
Finland,FIN,2009,26.55,23.53,21.699999
Finland,FIN,2010,33.36,22.8,24.18
Finland,FIN,2011,25.84,23.19,24.179998
Finland,FIN,2012,18.54,22.99,28.560001
Finland,FIN,2013,21.74,23.61,25.630001
Finland,FIN,2014,17.95,23.58,26.28
Finland,FIN,2015,14.58,23.25,30.53
Finland,FIN,2016,14.869999,23.2,30.41
Finland,FIN,2017,13.17,22.48,31.480001
Finland,FIN,2018,15.05,22.79,32.14
Finland,FIN,2019,12.630001,23.87,31.87
Finland,FIN,2020,9.860001,23.29,34.82
Finland,FIN,2021,10.700001,23.6,35.97
France,FRA,1985,,224.1,64.105484
France,FRA,1986,,254.155,64.673645
France,FRA,1987,,265.52,72.83816
France,FRA,1988,,275.521,78.89053
France,FRA,1989,,303.931,48.683743
France,FRA,1990,47.34,314.08,55.78
France,FRA,1991,60.569996,331.34,59.71
France,FRA,1992,50.47,338.45,71.1
France,FRA,1993,34.61,368.19,66.86
France,FRA,1994,33.67,359.98,80.950005
France,FRA,1995,38.52,377.23,75.450005
France,FRA,1996,43.35,397.34,68.47
France,FRA,1997,39.04,395.48,66.44
France,FRA,1998,54.5,387.99,64.759995
France,FRA,1999,51.59,394.24,75.4
France,FRA,2000,50.61,415.16,69.41
France,FRA,2001,46.48,421.08,77.74
France,FRA,2002,52.670002,436.76,64.21001
France,FRA,2003,57.38,441.07,63.06
France,FRA,2004,56.53,448.24,63.93
France,FRA,2005,63.35,451.53,56.32
France,FRA,2006,56.9,450.19,62.329998
France,FRA,2007,58.18,439.73,65.91
France,FRA,2008,55.57,439.45,73.82001
France,FRA,2009,51.32,409.74,69.65
France,FRA,2010,57.63,428.52,78.19
France,FRA,2011,58.989998,442.39,66.020004
France,FRA,2012,56.42,425.41,85.25001
France,FRA,2013,53.35,423.68,99.42
France,FRA,2014,35.68,436.48,94.03
France,FRA,2015,44.649998,437.43,91.840004
France,FRA,2016,56.45,403.2,99
France,FRA,2017,65.09,398.36,92.630005
France,FRA,2018,49.27,412.94,113.59
France,FRA,2019,53.5,399.01,113.11
France,FRA,2020,49.83,355.39,124.380005
France,FRA,2021,50.619995,380.68,120.100006
French Guiana,GUF,2000,0.43,0,0
French Guiana,GUF,2001,0.05,0,0.53
French Guiana,GUF,2002,0.06,0,0.55
French Guiana,GUF,2003,0.06,0,0.57
French Guiana,GUF,2004,0.06,0,0.59
French Guiana,GUF,2005,0.06,0,0.62
French Guiana,GUF,2006,0.07,0,0.64
French Guiana,GUF,2007,0.24,0,0.66
French Guiana,GUF,2008,0.23,0,0.69
French Guiana,GUF,2009,0.32,0,0.71
French Guiana,GUF,2010,0.36,0,0.75
French Guiana,GUF,2011,0.36,0,0.7
French Guiana,GUF,2012,0,0,0
French Guiana,GUF,2013,0,0,0
French Guiana,GUF,2014,0,0,0
French Guiana,GUF,2015,0,0,0
French Guiana,GUF,2016,0,0,0
French Guiana,GUF,2017,0,0,0
French Guiana,GUF,2018,0,0,0
French Guiana,GUF,2019,0,0,0
French Guiana,GUF,2020,0,0,0
French Guiana,GUF,2021,0,0,0
French Polynesia,PYF,2000,0.27,0,0.12
French Polynesia,PYF,2001,0.37,0,0.1
French Polynesia,PYF,2002,0.39,0,0.13
French Polynesia,PYF,2003,0.42,0,0.15
French Polynesia,PYF,2004,0.43,0,0.18
French Polynesia,PYF,2005,0.42,0,0.18
French Polynesia,PYF,2006,0.43,0,0.2
French Polynesia,PYF,2007,0.44,0,0.22
French Polynesia,PYF,2008,0.47,0,0.21
French Polynesia,PYF,2009,0.49,0,0.21
French Polynesia,PYF,2010,0.35,0,0.27
French Polynesia,PYF,2011,0.42,0,0.23
French Polynesia,PYF,2012,0.43,0,0.21
French Polynesia,PYF,2013,0.42,0,0.17
French Polynesia,PYF,2014,0.38,0,0.2
French Polynesia,PYF,2015,0.38,0,0.2
French Polynesia,PYF,2016,0.37,0,0.21
French Polynesia,PYF,2017,0.38,0,0.22
French Polynesia,PYF,2018,0.38,0,0.2
French Polynesia,PYF,2019,0.46,0,0.22
French Polynesia,PYF,2020,0.44,0,0.22
French Polynesia,PYF,2021,0.47,0,0.23
G20 (Ember),,2000,8265.93,2364.25,2163.24
G20 (Ember),,2001,8400.75,2432.61,2119.34
G20 (Ember),,2002,8764.07,2454.59,2165.41
G20 (Ember),,2003,9239.71,2427.67,2193.29
G20 (Ember),,2004,9607.1,2526.48,2395.78
G20 (Ember),,2005,10052.95,2531.2,2479.36
G20 (Ember),,2006,10476.13,2559.99,2622.94
G20 (Ember),,2007,11215.89,2502.69,2708.51
G20 (Ember),,2008,11206.21,2495.09,2949.58
G20 (Ember),,2009,11015.51,2463.31,3042.27
G20 (Ember),,2010,11843.4,2525.61,3322.62
G20 (Ember),,2011,12417.06,2411.11,3505.02
G20 (Ember),,2012,12693.64,2239.47,3770.95
G20 (Ember),,2013,12930.72,2257.89,4051.58
G20 (Ember),,2014,13133.47,2304.63,4329.2
G20 (Ember),,2015,13022.94,2345.86,4524.06
G20 (Ember),,2016,13177.54,2393.53,4822.67
G20 (Ember),,2017,13446.84,2421.21,5138.49
G20 (Ember),,2018,13910.08,2465,5501.83
G20 (Ember),,2019,13729.73,2565.97,5871.12
G20 (Ember),,2020,13310.25,2483.64,6279.23
G20 (Ember),,2021,14205.9,2577.6,6633.64
G7 (Ember),,2000,4346.58,1798.83,984.52
G7 (Ember),,2001,4322.18,1828.02,899.4
G7 (Ember),,2002,4427.45,1821.6,960.98
G7 (Ember),,2003,4530,1757.71,972.02
G7 (Ember),,2004,4568.61,1838.03,995.33
G7 (Ember),,2005,4679.29,1845.52,1005.6
G7 (Ember),,2006,4649.88,1864.11,1055.36
G7 (Ember),,2007,4873.3,1805.24,1044.77
G7 (Ember),,2008,4740.26,1776.19,1108.74
G7 (Ember),,2009,4373.47,1760.8,1155.72
G7 (Ember),,2010,4650.51,1802.08,1188.53
G7 (Ember),,2011,4607.14,1651.21,1323.59
G7 (Ember),,2012,4711.43,1469.21,1361.04
G7 (Ember),,2013,4608.46,1488.61,1473.12
G7 (Ember),,2014,4526.63,1495.74,1534.07
G7 (Ember),,2015,4460.57,1496.03,1599.92
G7 (Ember),,2016,4398.54,1475.81,1685.79
G7 (Ember),,2017,4235.06,1473.29,1826.32
G7 (Ember),,2018,4269.4,1503.93,1902.57
G7 (Ember),,2019,4095.34,1499.02,1962.7
G7 (Ember),,2020,3837.51,1393.45,2077.55
G7 (Ember),,2021,3939.92,1421.72,2093.45
Gabon,GAB,2000,0.48,0,0.8
Gabon,GAB,2001,0.48,0,0.87
Gabon,GAB,2002,0.51,0,0.91
Gabon,GAB,2003,0.57,0,0.89
Gabon,GAB,2004,0.6,0,0.88
Gabon,GAB,2005,0.71,0,0.8
Gabon,GAB,2006,0.67,0,0.94
Gabon,GAB,2007,0.89,0,0.79
Gabon,GAB,2008,0.89,0,0.88
Gabon,GAB,2009,0.87,0,0.94
Gabon,GAB,2010,0.97,0,0.9
Gabon,GAB,2011,1.13,0,0.83
Gabon,GAB,2012,1.18,0,0.9
Gabon,GAB,2013,1.09,0,0.93
Gabon,GAB,2014,1.13,0,0.79
Gabon,GAB,2015,1.12,0,0.93
Gabon,GAB,2016,1.28,0,0.96
Gabon,GAB,2017,1.25,0,0.94
Gabon,GAB,2018,1.26,0,0.91
Gabon,GAB,2019,1.25,0,1.01
Gabon,GAB,2020,1.19,0,1.01
Gabon,GAB,2021,1.27,0,1.02
Gambia,GMB,2000,0.11,0,0
Gambia,GMB,2001,0.13,0,0
Gambia,GMB,2002,0.14,0,0
Gambia,GMB,2003,0.16,0,0
Gambia,GMB,2004,0.17,0,0
Gambia,GMB,2005,0.19,0,0
Gambia,GMB,2006,0.2,0,0
Gambia,GMB,2007,0.22,0,0
Gambia,GMB,2008,0.23,0,0
Gambia,GMB,2009,0.23,0,0
Gambia,GMB,2010,0.23,0,0
Gambia,GMB,2011,0.24,0,0
Gambia,GMB,2012,0.25,0,0
Gambia,GMB,2013,0.25,0,0
Gambia,GMB,2014,0.26,0,0
Gambia,GMB,2015,0.28,0,0
Gambia,GMB,2016,0.29,0,0
Gambia,GMB,2017,0.3,0,0
Gambia,GMB,2018,0.31,0,0
Gambia,GMB,2019,0.3,0,0
Gambia,GMB,2020,0.29,0,0
Gambia,GMB,2021,0.3,0,0
Georgia,GEO,2000,1.47,0,5.8
Georgia,GEO,2001,1.31,0,5.49
Georgia,GEO,2002,0.46,0,6.7
Georgia,GEO,2003,0.6,0,6.46
Georgia,GEO,2004,0.82,0,5.99
Georgia,GEO,2005,0.97,0,6.17
Georgia,GEO,2006,1.85,0,5.26
Georgia,GEO,2007,1.42,0,6.75
Georgia,GEO,2008,1.21,0,7.09
Georgia,GEO,2009,1.08,0,7.34
Georgia,GEO,2010,0.71,0,9.27
Georgia,GEO,2011,2.17,0,7.81
Georgia,GEO,2012,2.32,0,7.15
Georgia,GEO,2013,1.79,0,8.27
Georgia,GEO,2014,2.04,0,8.34
Georgia,GEO,2015,2.38,0,8.45
Georgia,GEO,2016,2.24,0,9.34
Georgia,GEO,2017,2.23,0,9.3
Georgia,GEO,2018,2.11,0,10.03
Georgia,GEO,2019,2.84,0,9.01
Georgia,GEO,2020,2.82,0,8.34
Georgia,GEO,2021,2.38,0,10.26
Germany,DEU,1985,350.46002,138.641,19.04468
Germany,DEU,1986,358.76602,130.489,20.16855
Germany,DEU,1987,355.246,141.725,21.79082
Germany,DEU,1988,355.32,156.82,21.725273
Germany,DEU,1989,362.11603,161.671,20.018995
Germany,DEU,1990,375.24997,152.47,19.1
Germany,DEU,1991,371.62003,147.23,16.98
Germany,DEU,1992,355.12997,158.8,19.73
Germany,DEU,1993,348.69,153.28,20.519999
Germany,DEU,1994,351.07,150.7,23.44
Germany,DEU,1995,353.79,153.09,25.93
Germany,DEU,1996,364.12,160.02,26.55
Germany,DEU,1997,354.62003,170.33,23.06
Germany,DEU,1998,365.83002,161.64,24.91
Germany,DEU,1999,353.82,170,28.720001
Germany,DEU,2000,367.22,169.61,35.47
Germany,DEU,2001,372.69,171.3,37.9
Germany,DEU,2002,372.63998,164.84,44.48
Germany,DEU,2003,390.81,165.06,46.67
Germany,DEU,2004,385.24002,167.07,57.97
Germany,DEU,2005,386.96002,163.05,63.4
Germany,DEU,2006,390.03,167.27,72.51
Germany,DEU,2007,402.39996,140.53,89.38
Germany,DEU,2008,390.43,148.49,94.28
Germany,DEU,2009,358.07,134.93,95.94
Germany,DEU,2010,378.89996,140.56,105.17999
Germany,DEU,2011,373.16003,107.97,124.03999
Germany,DEU,2012,377.88998,99.46,143.04
Germany,DEU,2013,381.52002,97.29,152.34
Germany,DEU,2014,360.28,97.13,162.54001
Germany,DEU,2015,359.99002,91.79,188.79001
Germany,DEU,2016,368.66998,84.63,189.66998
Germany,DEU,2017,353.37,76.32,216.32
Germany,DEU,2018,334.65,76,224.5
Germany,DEU,2019,284.13,75.07,242.43
Germany,DEU,2020,256.19,64.98,251.35999
Germany,DEU,2021,277.51,69.47,234.41998
Ghana,GHA,2000,0.59,0,6.54
Ghana,GHA,2001,1.18,0,6.55
Ghana,GHA,2002,2.11,0,5
Ghana,GHA,2003,1.87,0,3.86
Ghana,GHA,2004,0.65,0,5.23
Ghana,GHA,2005,1.1,0,5.58
Ghana,GHA,2006,2.64,0,5.57
Ghana,GHA,2007,3.06,0,3.7
Ghana,GHA,2008,2.01,0,6.14
Ghana,GHA,2009,1.96,0,6.82
Ghana,GHA,2010,2.98,0,6.95
Ghana,GHA,2011,3.42,0,7.51
Ghana,GHA,2012,3.72,0,8
Ghana,GHA,2013,4.36,0,8.17
Ghana,GHA,2014,4.31,0,8.32
Ghana,GHA,2015,5.36,0,5.81
Ghana,GHA,2016,5.84,0,5.56
Ghana,GHA,2017,7.17,0,5.67
Ghana,GHA,2018,8.3,0,6.07
Ghana,GHA,2019,9.37,0,7.32
Ghana,GHA,2020,12.82,0,7.38
Ghana,GHA,2021,13.64,0,7.3
Gibraltar,GIB,2000,0,0,0
Gibraltar,GIB,2001,0,0,0
Gibraltar,GIB,2002,0,0,0
Gibraltar,GIB,2003,0,0,0
Gibraltar,GIB,2004,0,0,0
Gibraltar,GIB,2005,0,0,0
Gibraltar,GIB,2006,0,0,0
Gibraltar,GIB,2007,0,0,0
Gibraltar,GIB,2008,0,0,0
Gibraltar,GIB,2009,0,0,0
Gibraltar,GIB,2010,0,0,0
Gibraltar,GIB,2011,0,0,0
Gibraltar,GIB,2012,0,0,0
Gibraltar,GIB,2013,0,0,0
Gibraltar,GIB,2014,0,0,0
Gibraltar,GIB,2015,0,0,0
Gibraltar,GIB,2016,0,0,0
Gibraltar,GIB,2017,0,0,0
Gibraltar,GIB,2018,0,0,0
Gibraltar,GIB,2019,0,0,0
Gibraltar,GIB,2020,0,0,0
Gibraltar,GIB,2021,0,0,0
Greece,GRC,1985,,0,2.805
Greece,GRC,1986,,0,3.235
Greece,GRC,1987,,0,2.781
Greece,GRC,1988,,0,2.3669999
Greece,GRC,1989,,0,1.901
Greece,GRC,1990,33.010002,0,1.77
Greece,GRC,1991,32.64,0,3.1
Greece,GRC,1992,35.010002,0,2.21
Greece,GRC,1993,35.8,0,2.33
Greece,GRC,1994,37.75,0,2.6399999
Greece,GRC,1995,37.74,0,3.56
Greece,GRC,1996,38.03,0,4.39
Greece,GRC,1997,39.370003,0,3.92
Greece,GRC,1998,42.4,0,3.79
Greece,GRC,1999,44.64,0,4.75
Greece,GRC,2000,49.28,0,4.14
Greece,GRC,2001,50.139996,0,2.9399998
Greece,GRC,2002,50.37,0,3.58
Greece,GRC,2003,52.010002,0,5.89
Greece,GRC,2004,52.89,0,5.91
Greece,GRC,2005,53.02,0,6.41
Greece,GRC,2006,52.5,0,7.67
Greece,GRC,2007,58.12,0,4.59
Greece,GRC,2008,57.170002,0,5.75
Greece,GRC,2009,52.910004,0,8.16
Greece,GRC,2010,46.85,0,10.53
Greece,GRC,2011,51.04,0,8.15
Greece,GRC,2012,50.620003,0,10.129999
Greece,GRC,2013,42.760002,0,14.36
Greece,GRC,2014,38.17,0,12.18
Greece,GRC,2015,36.980003,0,14.85
Greece,GRC,2016,39.519997,0,14.889999
Greece,GRC,2017,41.379997,0,13.799999
Greece,GRC,2018,37.11,0,16.14
Greece,GRC,2019,32.48,0,16.08
Greece,GRC,2020,29.240002,0,17.6
Greece,GRC,2021,31.93,0,21.69
Greenland,GRL,2000,0.25,0,0.17
Greenland,GRL,2001,0.23,0,0.16
Greenland,GRL,2002,0.2,0,0.18
Greenland,GRL,2003,0.15,0,0.18
Greenland,GRL,2004,0.14,0,0.19
Greenland,GRL,2005,0.15,0,0.2
Greenland,GRL,2006,0.19,0,0.2
Greenland,GRL,2007,0.18,0,0.2
Greenland,GRL,2008,0.2,0,0.2
Greenland,GRL,2009,0.16,0,0.26
Greenland,GRL,2010,0.12,0,0.29
Greenland,GRL,2011,0.12,0,0.34
Greenland,GRL,2012,0.1,0,0.34
Greenland,GRL,2013,0.08,0,0.37
Greenland,GRL,2014,0.08,0,0.39
Greenland,GRL,2015,0.09,0,0.42
Greenland,GRL,2016,0.08,0,0.4
Greenland,GRL,2017,0.08,0,0.38
Greenland,GRL,2018,0.1,0,0.41
Greenland,GRL,2019,0.1,0,0.4
Greenland,GRL,2020,0.09,0,0.5
Greenland,GRL,2021,0.1,0,0.5
Grenada,GRD,2000,0.13,0,0
Grenada,GRD,2001,0.14,0,0
Grenada,GRD,2002,0.15,0,0
Grenada,GRD,2003,0.16,0,0
Grenada,GRD,2004,0.15,0,0
Grenada,GRD,2005,0.15,0,0
Grenada,GRD,2006,0.17,0,0
Grenada,GRD,2007,0.18,0,0
Grenada,GRD,2008,0.19,0,0
Grenada,GRD,2009,0.2,0,0
Grenada,GRD,2010,0.2,0,0
Grenada,GRD,2011,0.2,0,0
Grenada,GRD,2012,0.19,0,0
Grenada,GRD,2013,0.19,0,0
Grenada,GRD,2014,0.19,0,0
Grenada,GRD,2015,0.19,0,0
Grenada,GRD,2016,0.2,0,0
Grenada,GRD,2017,0.21,0,0
Grenada,GRD,2018,0.21,0,0
Grenada,GRD,2019,0.21,0,0
Grenada,GRD,2020,0.2,0,0
Grenada,GRD,2021,0.21,0,0
Guadeloupe,GLP,2000,0.83,0,0.44
Guadeloupe,GLP,2001,0.82,0,0.44
Guadeloupe,GLP,2002,0.79,0,0.43
Guadeloupe,GLP,2003,0.79,0,0.52
Guadeloupe,GLP,2004,0.96,0,0.6
Guadeloupe,GLP,2005,0.97,0,0.6
Guadeloupe,GLP,2006,1.01,0,0.63
Guadeloupe,GLP,2007,1.06,0,0.65
Guadeloupe,GLP,2008,1.05,0,0.64
Guadeloupe,GLP,2009,1.04,0,0.64
Guadeloupe,GLP,2010,1.03,0,0.65
Guadeloupe,GLP,2011,1.17,0,0.53
Guadeloupe,GLP,2012,0,0,0
Guadeloupe,GLP,2013,0,0,0
Guadeloupe,GLP,2014,0,0,0
Guadeloupe,GLP,2015,0,0,0
Guadeloupe,GLP,2016,0,0,0
Guadeloupe,GLP,2017,0,0,0
Guadeloupe,GLP,2018,0,0,0
Guadeloupe,GLP,2019,0,0,0
Guadeloupe,GLP,2020,0,0,0
Guadeloupe,GLP,2021,0,0,0
Guam,GUM,2000,1.85,0,0
Guam,GUM,2001,1.85,0,0
Guam,GUM,2002,1.63,0,0
Guam,GUM,2003,1.68,0,0
Guam,GUM,2004,1.77,0,0
Guam,GUM,2005,1.79,0,0
Guam,GUM,2006,1.79,0,0
Guam,GUM,2007,1.77,0,0
Guam,GUM,2008,1.76,0,0
Guam,GUM,2009,1.75,0,0
Guam,GUM,2010,1.76,0,0
Guam,GUM,2011,1.73,0,0
Guam,GUM,2012,1.68,0,0
Guam,GUM,2013,1.67,0,0
Guam,GUM,2014,1.62,0,0
Guam,GUM,2015,1.62,0,0.03
Guam,GUM,2016,1.66,0,0.07
Guam,GUM,2017,1.7,0,0.06
Guam,GUM,2018,1.66,0,0.07
Guam,GUM,2019,1.7,0,0.07
Guam,GUM,2020,1.63,0,0.07
Guam,GUM,2021,1.74,0,0.08
Guatemala,GTM,2000,2.84,0,3.19
Guatemala,GTM,2001,2.83,0,3
Guatemala,GTM,2002,3.35,0,2.79
Guatemala,GTM,2003,4.1,0,3.55
Guatemala,GTM,2004,3.45,0,3.29
Guatemala,GTM,2005,4.31,0,3.99
Guatemala,GTM,2006,3.68,0,4.61
Guatemala,GTM,2007,4.44,0,4.58
Guatemala,GTM,2008,3.39,0,5.05
Guatemala,GTM,2009,4.04,0,4.5
Guatemala,GTM,2010,2.96,0,5.03
Guatemala,GTM,2011,3.02,0,5.26
Guatemala,GTM,2012,3.38,0,5.94
Guatemala,GTM,2013,3.63,0,6.44
Guatemala,GTM,2014,3.79,0,6.9
Guatemala,GTM,2015,4.57,0,6.86
Guatemala,GTM,2016,4.75,0,7.28
Guatemala,GTM,2017,3.79,0,8.89
Guatemala,GTM,2018,4.91,0,9.2
Guatemala,GTM,2019,5.33,0,8.47
Guatemala,GTM,2020,4.28,0,9.15
Guatemala,GTM,2021,4.83,0,9.61
Guinea,GIN,2000,0.34,0,0.41
Guinea,GIN,2001,0.39,0,0.55
Guinea,GIN,2002,0.4,0,0.59
