Entity,Code,Year,Annual CO₂ emissions from coal
Estonia,EST,1890,220101
Estonia,EST,1891,234115
Estonia,EST,1892,249398
Estonia,EST,1893,291447
Estonia,EST,1894,307205
Estonia,EST,1895,332655
Estonia,EST,1896,341924
Estonia,EST,1897,397586
Estonia,EST,1898,444773
Estonia,EST,1899,530717
Estonia,EST,1900,595321
Estonia,EST,1901,591177
Estonia,EST,1902,576011
Estonia,EST,1903,579791
Estonia,EST,1904,658318
Estonia,EST,1905,617387
Estonia,EST,1906,704560
Estonia,EST,1907,798766
Estonia,EST,1908,804432
Estonia,EST,1909,846908
Estonia,EST,1910,821279
Estonia,EST,1911,867444
Estonia,EST,1912,1001196
Estonia,EST,1913,1105989
Estonia,EST,1914,977030
Estonia,EST,1915,867644
Estonia,EST,1916,924117
Estonia,EST,1917,857012
Estonia,EST,1918,337549
Estonia,EST,1919,260082.98
Estonia,EST,1920,240590
Estonia,EST,1921,270622
Estonia,EST,1922,329592
Estonia,EST,1923,362334
Estonia,EST,1924,448938
Estonia,EST,1925,433723
Estonia,EST,1926,659760
Estonia,EST,1927,825979
Estonia,EST,1928,943662
Estonia,EST,1929,989121
Estonia,EST,1930,1235664
Estonia,EST,1931,1480137
Estonia,EST,1932,1755530
Estonia,EST,1933,2011579
Estonia,EST,1934,2464247
Estonia,EST,1935,2825782
Estonia,EST,1936,3267982
Estonia,EST,1937,3332012
Estonia,EST,1938,3516075
Estonia,EST,1939,3561742
Estonia,EST,1940,4357589
Estonia,EST,1941,3746745
Estonia,EST,1942,1761208
Estonia,EST,1943,1947288
Estonia,EST,1944,2877050
Estonia,EST,1945,3419742
Estonia,EST,1946,3831889
Estonia,EST,1947,4608110
Estonia,EST,1948,4875812
Estonia,EST,1949,5527177
Estonia,EST,1950,6154165
Estonia,EST,1951,6671115
Estonia,EST,1952,7098682
Estonia,EST,1953,7466817
Estonia,EST,1954,8134172.5
Estonia,EST,1955,9183503
Estonia,EST,1956,9972779
Estonia,EST,1957,10823925
Estonia,EST,1958,11410453
Estonia,EST,1959,11864513
Estonia,EST,1960,12166677
Estonia,EST,1961,12316213
Estonia,EST,1962,12624653
Estonia,EST,1963,13373386
Estonia,EST,1964,14073973
Estonia,EST,1965,14800177
Estonia,EST,1966,15494757
Estonia,EST,1967,15906050
Estonia,EST,1968,16049082
Estonia,EST,1969,16482967
Estonia,EST,1970,17309024
Estonia,EST,1971,18048606
Estonia,EST,1972,18742304
Estonia,EST,1973,19184998
Estonia,EST,1974,19514900
Estonia,EST,1975,20322988
Estonia,EST,1976,21073088
Estonia,EST,1977,21630608
Estonia,EST,1978,21837472
Estonia,EST,1979,22027122
Estonia,EST,1980,23112952
Estonia,EST,1981,21768788
Estonia,EST,1982,22216496
Estonia,EST,1983,22403468
Estonia,EST,1984,22631690
Estonia,EST,1985,25380608
Estonia,EST,1986,25817398
Estonia,EST,1987,25847134
Estonia,EST,1988,25445356
Estonia,EST,1989,26245768
Estonia,EST,1990,24433410
Estonia,EST,1991,22531384
Estonia,EST,1992,17796046
Estonia,EST,1993,13588837
Estonia,EST,1994,14117759
Estonia,EST,1995,12915185
Estonia,EST,1996,13448292
Estonia,EST,1997,13190953
Estonia,EST,1998,11499491
Estonia,EST,1999,10920188
Estonia,EST,2000,10848638
Estonia,EST,2001,10678630
Estonia,EST,2002,10381148
Estonia,EST,2003,12168204
Estonia,EST,2004,12011994
Estonia,EST,2005,11743136
Estonia,EST,2006,11044037
Estonia,EST,2007,14256835
Estonia,EST,2008,12321859
Estonia,EST,2009,10019982
Estonia,EST,2010,14260449
Estonia,EST,2011,14181459
Estonia,EST,2012,12602224
Estonia,EST,2013,14532069
Estonia,EST,2014,14071926
Estonia,EST,2015,11263031
Estonia,EST,2016,12752646
Estonia,EST,2017,13877060
Estonia,EST,2018,13062730
Estonia,EST,2019,7775731
Estonia,EST,2020,5335555
Estonia,EST,2021,6221633
Eswatini,SWZ,1950,3664
Eswatini,SWZ,1951,3664
Eswatini,SWZ,1952,3664
Eswatini,SWZ,1953,3664
Eswatini,SWZ,1954,3664
Eswatini,SWZ,1955,3664
Eswatini,SWZ,1956,3664
Eswatini,SWZ,1957,3664
Eswatini,SWZ,1958,3664
Eswatini,SWZ,1959,3664
Eswatini,SWZ,1960,32976
Eswatini,SWZ,1961,3664
Eswatini,SWZ,1964,10992
Eswatini,SWZ,1965,80608
Eswatini,SWZ,1966,201520
Eswatini,SWZ,1967,227168
Eswatini,SWZ,1968,278464
Eswatini,SWZ,1969,304112
Eswatini,SWZ,1970,366400
Eswatini,SWZ,1971,399376
Eswatini,SWZ,1972,381056
Eswatini,SWZ,1973,370064
Eswatini,SWZ,1974,311440
Eswatini,SWZ,1975,337088
Eswatini,SWZ,1976,333424
Eswatini,SWZ,1977,340752
Eswatini,SWZ,1978,439680
Eswatini,SWZ,1979,447008
Eswatini,SWZ,1980,465328
Eswatini,SWZ,1981,436016
Eswatini,SWZ,1982,436016
Eswatini,SWZ,1983,271136
Eswatini,SWZ,1984,333424
Eswatini,SWZ,1985,439680
Eswatini,SWZ,1986,458000
Eswatini,SWZ,1987,436016
Eswatini,SWZ,1988,436016
Eswatini,SWZ,1989,436016
Eswatini,SWZ,1990,423408
Eswatini,SWZ,1991,326096
Eswatini,SWZ,1992,263808
Eswatini,SWZ,1993,132587
Eswatini,SWZ,1994,483648
Eswatini,SWZ,1995,454336
Eswatini,SWZ,1996,342344
Eswatini,SWZ,1997,564256
Eswatini,SWZ,1998,564256
Eswatini,SWZ,1999,582576
Eswatini,SWZ,2000,534944
Eswatini,SWZ,2001,505631.97
Eswatini,SWZ,2002,487312
Eswatini,SWZ,2003,397924
Eswatini,SWZ,2004,392048
Eswatini,SWZ,2005,382437
Eswatini,SWZ,2006,384720
Eswatini,SWZ,2007,399376
Eswatini,SWZ,2008,414032
Eswatini,SWZ,2009,381056
Eswatini,SWZ,2010,368708
Eswatini,SWZ,2011,375092
Eswatini,SWZ,2012,520288
Eswatini,SWZ,2013,676070
Eswatini,SWZ,2014,54960
Eswatini,SWZ,2015,135568
Eswatini,SWZ,2016,246343
Eswatini,SWZ,2017,161216
Eswatini,SWZ,2018,161216
Eswatini,SWZ,2019,201520
Eswatini,SWZ,2020,181130
Eswatini,SWZ,2021,190836
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1948,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,21105
Ethiopia,ETH,1951,14656
Ethiopia,ETH,1952,10992
Ethiopia,ETH,1953,7328
Ethiopia,ETH,1954,37142
Ethiopia,ETH,1955,29312
Ethiopia,ETH,1956,29312
Ethiopia,ETH,1957,0
Ethiopia,ETH,1958,25648
Ethiopia,ETH,1959,14656
Ethiopia,ETH,1960,25648
Ethiopia,ETH,1961,25648
Ethiopia,ETH,1962,21984
Ethiopia,ETH,1963,25427
Ethiopia,ETH,1964,3664
Ethiopia,ETH,1965,25503
Ethiopia,ETH,1966,25648
Ethiopia,ETH,1967,3664
Ethiopia,ETH,1968,14656
Ethiopia,ETH,1969,25704
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,40304
Ethiopia,ETH,2009,109982
Ethiopia,ETH,2010,131904
Ethiopia,ETH,2011,450672
Ethiopia,ETH,2012,593833
Ethiopia,ETH,2013,772817
Ethiopia,ETH,2014,1073552
Ethiopia,ETH,2015,1091872
Ethiopia,ETH,2016,1399648
Ethiopia,ETH,2017,1542544
Ethiopia,ETH,2018,1114115
Ethiopia,ETH,2019,1205698
Ethiopia,ETH,2020,1176275
Ethiopia,ETH,2021,1264484
Europe,,1750,9350528
Europe,,1751,9350528
Europe,,1752,9354192
Europe,,1753,9354192
Europe,,1754,9357856
Europe,,1755,9361520
Europe,,1756,10006384
Europe,,1757,10010048
Europe,,1758,10013712
Europe,,1759,10017376
Europe,,1760,10017376
Europe,,1761,10973680
Europe,,1762,10977344
Europe,,1763,10981008
Europe,,1764,10984672
Europe,,1765,10988336
Europe,,1766,12259744
Europe,,1767,12263408
Europe,,1768,12267072
Europe,,1769,12270736
Europe,,1770,12274400
Europe,,1771,13611760
Europe,,1772,13615424
Europe,,1773,13619088
Europe,,1774,13622752
Europe,,1775,13626416
Europe,,1776,15037056
Europe,,1777,15040720
Europe,,1778,15044384
Europe,,1779,15048048
Europe,,1780,15055376
Europe,,1781,16843408
Europe,,1782,16847072
Europe,,1783,16854400
Europe,,1784,16858064
Europe,,1785,16865392
Europe,,1786,19148064
Europe,,1787,19155392
Europe,,1788,19159056
Europe,,1789,19166384
Europe,,1790,19173712
Europe,,1791,21416080
Europe,,1792,21892400
Europe,,1793,21910720
Europe,,1794,21877744
Europe,,1795,21888736
Europe,,1796,22947632
Europe,,1797,24090800
Europe,,1798,25091072
Europe,,1799,26424768
Europe,,1800,27835408
Europe,,1801,27688848
Europe,,1802,36489776
Europe,,1803,31187968
Europe,,1804,33972610
Europe,,1805,33074928
Europe,,1806,34709070
Europe,,1807,36493440
Europe,,1808,34668770
Europe,,1809,34683424
Europe,,1810,36958770
Europe,,1811,39131520
Europe,,1812,40520176
Europe,,1813,40696050
Europe,,1814,41564416
Europe,,1815,42883456
Europe,,1816,46998130
Europe,,1817,48709216
Europe,,1818,48859440
Europe,,1819,49181870
Europe,,1820,49892690
Europe,,1821,50603504
Europe,,1822,52596720
Europe,,1823,55645170
Europe,,1824,57506480
Europe,,1825,59616944
Europe,,1826,60100590
Europe,,1827,64464416
Europe,,1828,65039664
Europe,,1829,64596320
Europe,,1830,87028620
Europe,,1831,82257620
Europe,,1832,82082696
Europe,,1833,83273020
Europe,,1834,85100060
Europe,,1835,86125980
Europe,,1836,100041860
Europe,,1837,99382340
Europe,,1838,103009700
Europe,,1839,106091120
Europe,,1840,113052720
Europe,,1841,116401620
Europe,,1842,122582780
Europe,,1843,125085300
Europe,,1844,132112850
Europe,,1845,144002530
Europe,,1846,145057760
Europe,,1847,157299180
Europe,,1848,156991410
Europe,,1849,165242740
Europe,,1850,177029780
Europe,,1851,174102290
Europe,,1852,180675500
Europe,,1853,186944600
Europe,,1854,221855200
Europe,,1855,221773970
Europe,,1856,237035150
Europe,,1857,238566700
Europe,,1858,241739400
Europe,,1859,254918670
Europe,,1860,281749400
Europe,,1861,300408400
Europe,,1862,304907680
Europe,,1863,321049600
Europe,,1864,346435140
Europe,,1865,370981800
Europe,,1866,383208260
Europe,,1867,401320060
Europe,,1868,405531330
Europe,,1869,424615140
Europe,,1870,430489100
Europe,,1871,458654850
Europe,,1872,495440770
Europe,,1873,520943740
Europe,,1874,482845700
Europe,,1875,532542140
Europe,,1876,544507400
Europe,,1877,542775000
Europe,,1878,548416200
Europe,,1879,565716740
Europe,,1880,636684000
Europe,,1881,652368300
Europe,,1882,674435600
Europe,,1883,712488800
Europe,,1884,706419140
Europe,,1885,707381700
Europe,,1886,706823700
Europe,,1887,732602200
Europe,,1888,775801700
Europe,,1889,812371700
Europe,,1890,848751600
Europe,,1891,876793860
Europe,,1892,862284740
Europe,,1893,835559700
Europe,,1894,909346300
Europe,,1895,929564160
Europe,,1896,972606600
Europe,,1897,1019782800
Europe,,1898,1050267400
Europe,,1899,1118801700
Europe,,1900,1171348400
Europe,,1901,1157748400
Europe,,1902,1159223400
Europe,,1903,1209750700
Europe,,1904,1230993200
Europe,,1905,1274149100
Europe,,1906,1312558600
Europe,,1907,1454696200
Europe,,1908,1476302000
Europe,,1909,1474620200
Europe,,1910,1494801700
Europe,,1911,1531072100
Europe,,1912,1588003000
Europe,,1913,1721651500
Europe,,1914,1530869200
Europe,,1915,1450276400
Europe,,1916,1519821600
Europe,,1917,1492134400
Europe,,1918,1360733700
Europe,,1919,1153926100
Europe,,1920,1351983900
Europe,,1921,1231525600
Europe,,1922,1369935600
Europe,,1923,1302534000
Europe,,1924,1502473300
Europe,,1925,1473029400
Europe,,1926,1254924900
Europe,,1927,1614035500
Europe,,1928,1603348700
Europe,,1929,1738324500
Europe,,1930,1610119800
Europe,,1931,1483584500
Europe,,1932,1370409200
Europe,,1933,1407524100
Europe,,1934,1531445900
Europe,,1935,1604503400
Europe,,1936,1701460700
Europe,,1937,1857466000
Europe,,1938,1859354400
Europe,,1939,1922249300
Europe,,1940,2069849700
Europe,,1941,2000452600
Europe,,1942,1865282800
Europe,,1943,1881016200
Europe,,1944,1753765900
Europe,,1945,1134467500
Europe,,1946,1521641700
Europe,,1947,1718882400
Europe,,1948,1817906600
Europe,,1949,1968233200
Europe,,1950,2057770200
Europe,,1951,2251638800
Europe,,1952,2299445200
Europe,,1953,2333933000
Europe,,1954,2447949800
Europe,,1955,2626016300
Europe,,1956,2751976000
Europe,,1957,2820257000
Europe,,1958,2762464000
Europe,,1959,2734220800
Europe,,1960,2844987000
Europe,,1961,2862130700
Europe,,1962,2907216400
Europe,,1963,3002523000
Europe,,1964,3021598500
Europe,,1965,2981803500
Europe,,1966,2945149000
Europe,,1967,2881985500
Europe,,1968,2895638800
Europe,,1969,2953801000
Europe,,1970,2926773200
Europe,,1971,2895334400
Europe,,1972,2835943000
Europe,,1973,2866228200
Europe,,1974,2859153400
Europe,,1975,2866956000
Europe,,1976,2979246300
Europe,,1977,2969049900
Europe,,1978,2986563800
Europe,,1979,3076929800
Europe,,1980,3164832000
Europe,,1981,3029130800
Europe,,1982,3039322400
Europe,,1983,3043866000
Europe,,1984,3040976600
Europe,,1985,3301903400
Europe,,1986,3315582200
Europe,,1987,3330739200
Europe,,1988,3292260000
Europe,,1989,3210738000
Europe,,1990,2996170800
Europe,,1991,2791496400
Europe,,1992,2519277600
Europe,,1993,2399574300
Europe,,1994,2253776400
Europe,,1995,2236026600
Europe,,1996,2195852300
Europe,,1997,2073622300
Europe,,1998,1983008000
Europe,,1999,1901838600
Europe,,2000,1965517600
Europe,,2001,1997210900
Europe,,2002,1974031000
Europe,,2003,2019729000
Europe,,2004,2004664800
Europe,,2005,1960217100
Europe,,2006,2037608600
Europe,,2007,2038500400
Europe,,2008,1964491600
Europe,,2009,1747300500
Europe,,2010,1815783700
Europe,,2011,1861012100
Europe,,2012,1904942500
Europe,,2013,1834151400
Europe,,2014,1724987100
Europe,,2015,1702246000
Europe,,2016,1607414900
Europe,,2017,1553044500
Europe,,2018,1516126000
Europe,,2019,1334033700
Europe,,2020,1166725100
Europe,,2021,1233288300
Europe (excl. EU-27),,1750,9350528
Europe (excl. EU-27),,1751,9350528
Europe (excl. EU-27),,1752,9354192
Europe (excl. EU-27),,1753,9354192
Europe (excl. EU-27),,1754,9357856
Europe (excl. EU-27),,1755,9361520
Europe (excl. EU-27),,1756,10006384
Europe (excl. EU-27),,1757,10010048
Europe (excl. EU-27),,1758,10013712
Europe (excl. EU-27),,1759,10017376
Europe (excl. EU-27),,1760,10017376
Europe (excl. EU-27),,1761,10973680
Europe (excl. EU-27),,1762,10977344
Europe (excl. EU-27),,1763,10981008
Europe (excl. EU-27),,1764,10984672
Europe (excl. EU-27),,1765,10988336
Europe (excl. EU-27),,1766,12259744
Europe (excl. EU-27),,1767,12263408
Europe (excl. EU-27),,1768,12267072
Europe (excl. EU-27),,1769,12270736
Europe (excl. EU-27),,1770,12274400
Europe (excl. EU-27),,1771,13611760
Europe (excl. EU-27),,1772,13615424
Europe (excl. EU-27),,1773,13619088
Europe (excl. EU-27),,1774,13622752
Europe (excl. EU-27),,1775,13626416
Europe (excl. EU-27),,1776,15037056
Europe (excl. EU-27),,1777,15040720
Europe (excl. EU-27),,1778,15044384
Europe (excl. EU-27),,1779,15048048
Europe (excl. EU-27),,1780,15055376
Europe (excl. EU-27),,1781,16843408
Europe (excl. EU-27),,1782,16847072
Europe (excl. EU-27),,1783,16854400
Europe (excl. EU-27),,1784,16858064
Europe (excl. EU-27),,1785,16865392
Europe (excl. EU-27),,1786,19148064
Europe (excl. EU-27),,1787,19155392
Europe (excl. EU-27),,1788,19159056
Europe (excl. EU-27),,1789,19166384
Europe (excl. EU-27),,1790,19173712
Europe (excl. EU-27),,1791,21416080
Europe (excl. EU-27),,1792,21423408
Europe (excl. EU-27),,1793,21430736
Europe (excl. EU-27),,1794,21434400
Europe (excl. EU-27),,1795,21441728
Europe (excl. EU-27),,1796,22412688
Europe (excl. EU-27),,1797,23541200
Europe (excl. EU-27),,1798,24515824
Europe (excl. EU-27),,1799,25798224
Europe (excl. EU-27),,1800,26633616
Europe (excl. EU-27),,1801,26710560
Europe (excl. EU-27),,1802,26849792
Europe (excl. EU-27),,1803,30191360
Europe (excl. EU-27),,1804,30330592
Europe (excl. EU-27),,1805,31462768
Europe (excl. EU-27),,1806,33250802
Europe (excl. EU-27),,1807,33258130
Europe (excl. EU-27),,1808,33269120
Europe (excl. EU-27),,1809,33280114
Europe (excl. EU-27),,1810,33291104
Europe (excl. EU-27),,1811,35562784
Europe (excl. EU-27),,1812,36936784
Europe (excl. EU-27),,1813,37376464
Europe (excl. EU-27),,1814,38087280
Europe (excl. EU-27),,1815,38922670
Europe (excl. EU-27),,1816,41436176
Europe (excl. EU-27),,1817,41923490
Europe (excl. EU-27),,1818,42022416
Europe (excl. EU-27),,1819,42337520
Europe (excl. EU-27),,1820,42528050
Europe (excl. EU-27),,1821,42872464
Europe (excl. EU-27),,1822,44521264
Europe (excl. EU-27),,1823,46873550
Europe (excl. EU-27),,1824,49082944
Europe (excl. EU-27),,1825,49592240
Europe (excl. EU-27),,1826,50145504
Europe (excl. EU-27),,1827,52230320
Europe (excl. EU-27),,1828,52589390
Europe (excl. EU-27),,1829,53347840
Europe (excl. EU-27),,1830,67887384
Europe (excl. EU-27),,1831,65787340
Europe (excl. EU-27),,1832,65601624
Europe (excl. EU-27),,1833,65509452
Europe (excl. EU-27),,1834,65537972
Europe (excl. EU-27),,1835,65277824
Europe (excl. EU-27),,1836,76464020
Europe (excl. EU-27),,1837,73796620
Europe (excl. EU-27),,1838,75863120
Europe (excl. EU-27),,1839,77819700
Europe (excl. EU-27),,1840,81003710
Europe (excl. EU-27),,1841,81897730
Europe (excl. EU-27),,1842,85444480
Europe (excl. EU-27),,1843,89156110
Europe (excl. EU-27),,1844,93538260
Europe (excl. EU-27),,1845,100085820
Europe (excl. EU-27),,1846,95791620
Europe (excl. EU-27),,1847,103650900
Europe (excl. EU-27),,1848,109418030
Europe (excl. EU-27),,1849,116112160
Europe (excl. EU-27),,1850,122839790
Europe (excl. EU-27),,1851,116804660
Europe (excl. EU-27),,1852,116390620
Europe (excl. EU-27),,1853,115764080
Europe (excl. EU-27),,1854,139536110
Europe (excl. EU-27),,1855,130989010
Europe (excl. EU-27),,1856,140679280
Europe (excl. EU-27),,1857,138158450
Europe (excl. EU-27),,1858,135924590
Europe (excl. EU-27),,1859,150971710
Europe (excl. EU-27),,1860,169148640
Europe (excl. EU-27),,1861,176612800
Europe (excl. EU-27),,1862,170891820
Europe (excl. EU-27),,1863,181636480
Europe (excl. EU-27),,1864,195654400
Europe (excl. EU-27),,1865,207327180
Europe (excl. EU-27),,1866,215150580
Europe (excl. EU-27),,1867,221227860
Europe (excl. EU-27),,1868,216700510
Europe (excl. EU-27),,1869,227859410
Europe (excl. EU-27),,1870,233065700
Europe (excl. EU-27),,1871,247914930
Europe (excl. EU-27),,1872,261222850
Europe (excl. EU-27),,1873,270340670
Europe (excl. EU-27),,1874,263795340
Europe (excl. EU-27),,1875,279024420
Europe (excl. EU-27),,1876,279760350
Europe (excl. EU-27),,1877,284660200
Europe (excl. EU-27),,1878,281698880
Europe (excl. EU-27),,1879,283360930
Europe (excl. EU-27),,1880,309778900
Europe (excl. EU-27),,1881,324729300
Europe (excl. EU-27),,1882,328154900
Europe (excl. EU-27),,1883,342651520
Europe (excl. EU-27),,1884,333469700
Europe (excl. EU-27),,1885,330197120
Europe (excl. EU-27),,1886,327584030
Europe (excl. EU-27),,1887,335447420
Europe (excl. EU-27),,1888,348560220
Europe (excl. EU-27),,1889,362285540
Europe (excl. EU-27),,1890,371830400
Europe (excl. EU-27),,1891,380581800
Europe (excl. EU-27),,1892,374195780
Europe (excl. EU-27),,1893,339370300
Europe (excl. EU-27),,1894,387949500
Europe (excl. EU-27),,1895,392590720
Europe (excl. EU-27),,1896,404027600
Europe (excl. EU-27),,1897,418302340
Europe (excl. EU-27),,1898,422379900
Europe (excl. EU-27),,1899,457277820
Europe (excl. EU-27),,1900,467279000
Europe (excl. EU-27),,1901,456469760
Europe (excl. EU-27),,1902,471572200
Europe (excl. EU-27),,1903,476267740
Europe (excl. EU-27),,1904,484283100
Europe (excl. EU-27),,1905,488948860
Europe (excl. EU-27),,1906,511753380
Europe (excl. EU-27),,1907,540804100
Europe (excl. EU-27),,1908,530112260
Europe (excl. EU-27),,1909,537151550
Europe (excl. EU-27),,1910,538500900
Europe (excl. EU-27),,1911,555022340
Europe (excl. EU-27),,1912,540620300
Europe (excl. EU-27),,1913,593381600
Europe (excl. EU-27),,1914,562600600
Europe (excl. EU-27),,1915,561428540
Europe (excl. EU-27),,1916,583547400
Europe (excl. EU-27),,1917,562104300
Europe (excl. EU-27),,1918,484986800
Europe (excl. EU-27),,1919,476578750
Europe (excl. EU-27),,1920,501814560
Europe (excl. EU-27),,1921,347895600
Europe (excl. EU-27),,1922,465408220
Europe (excl. EU-27),,1923,495400670
Europe (excl. EU-27),,1924,522423420
Europe (excl. EU-27),,1925,494652580
Europe (excl. EU-27),,1926,306612800
Europe (excl. EU-27),,1927,541298800
Europe (excl. EU-27),,1928,520916220
Europe (excl. EU-27),,1929,549313540
Europe (excl. EU-27),,1930,540612350
Europe (excl. EU-27),,1931,527640300
Europe (excl. EU-27),,1932,534135460
Europe (excl. EU-27),,1933,549903600
Europe (excl. EU-27),,1934,613647600
Europe (excl. EU-27),,1935,647373440
Europe (excl. EU-27),,1936,704988540
Europe (excl. EU-27),,1937,725536060
Europe (excl. EU-27),,1938,716117100
Europe (excl. EU-27),,1939,730964350
Europe (excl. EU-27),,1940,811115840
Europe (excl. EU-27),,1941,746107800
Europe (excl. EU-27),,1942,589636860
Europe (excl. EU-27),,1943,593866700
Europe (excl. EU-27),,1944,645929340
Europe (excl. EU-27),,1945,677387260
Europe (excl. EU-27),,1946,729631360
Europe (excl. EU-27),,1947,819460160
Europe (excl. EU-27),,1948,844025340
Europe (excl. EU-27),,1949,896368500
Europe (excl. EU-27),,1950,931173760
Europe (excl. EU-27),,1951,1002566100
Europe (excl. EU-27),,1952,1013551900
Europe (excl. EU-27),,1953,1044570900
Europe (excl. EU-27),,1954,1100831400
Europe (excl. EU-27),,1955,1192504700
Europe (excl. EU-27),,1956,1240751100
Europe (excl. EU-27),,1957,1280400100
Europe (excl. EU-27),,1958,1279593600
Europe (excl. EU-27),,1959,1267654700
Europe (excl. EU-27),,1960,1296766700
Europe (excl. EU-27),,1961,1280254700
Europe (excl. EU-27),,1962,1273199100
Europe (excl. EU-27),,1963,1310077600
Europe (excl. EU-27),,1964,1325133800
Europe (excl. EU-27),,1965,1351690000
Europe (excl. EU-27),,1966,1362307700
Europe (excl. EU-27),,1967,1334355200
Europe (excl. EU-27),,1968,1328856200
Europe (excl. EU-27),,1969,1341602400
Europe (excl. EU-27),,1970,1398075800
Europe (excl. EU-27),,1971,1411392100
Europe (excl. EU-27),,1972,1392281200
Europe (excl. EU-27),,1973,1410332200
Europe (excl. EU-27),,1974,1382985000
Europe (excl. EU-27),,1975,1431472900
Europe (excl. EU-27),,1976,1461161300
Europe (excl. EU-27),,1977,1474071800
Europe (excl. EU-27),,1978,1461243000
Europe (excl. EU-27),,1979,1489870000
Europe (excl. EU-27),,1980,1528963700
Europe (excl. EU-27),,1981,1433637100
Europe (excl. EU-27),,1982,1425004500
Europe (excl. EU-27),,1983,1426989600
Europe (excl. EU-27),,1984,1356286000
Europe (excl. EU-27),,1985,1566001900
Europe (excl. EU-27),,1986,1610591000
Europe (excl. EU-27),,1987,1619839000
Europe (excl. EU-27),,1988,1616924200
Europe (excl. EU-27),,1989,1546809900
Europe (excl. EU-27),,1990,1360395000
Europe (excl. EU-27),,1991,1244863600
Europe (excl. EU-27),,1992,1076349200
Europe (excl. EU-27),,1993,1017675400
Europe (excl. EU-27),,1994,892250560
Europe (excl. EU-27),,1995,891222800
Europe (excl. EU-27),,1996,852775940
Europe (excl. EU-27),,1997,779641200
Europe (excl. EU-27),,1998,744438340
Europe (excl. EU-27),,1999,723622460
Europe (excl. EU-27),,2000,759121800
Europe (excl. EU-27),,2001,795044030
Europe (excl. EU-27),,2002,766508700
Europe (excl. EU-27),,2003,778846850
Europe (excl. EU-27),,2004,768343550
Europe (excl. EU-27),,2005,760863940
Europe (excl. EU-27),,2006,819760600
Europe (excl. EU-27),,2007,800183550
Europe (excl. EU-27),,2008,814438850
Europe (excl. EU-27),,2009,733582000
Europe (excl. EU-27),,2010,748348800
Europe (excl. EU-27),,2011,773816400
Europe (excl. EU-27),,2012,820614400
Europe (excl. EU-27),,2013,779156030
Europe (excl. EU-27),,2014,708949200
Europe (excl. EU-27),,2015,689891500
Europe (excl. EU-27),,2016,644248060
Europe (excl. EU-27),,2017,603940300
Europe (excl. EU-27),,2018,616378430
Europe (excl. EU-27),,2019,594757060
Europe (excl. EU-27),,2020,557448500
Europe (excl. EU-27),,2021,545581400
Europe (excl. EU-28),,1829,10992
Europe (excl. EU-28),,1830,22777
Europe (excl. EU-28),,1831,22205
Europe (excl. EU-28),,1832,12360
Europe (excl. EU-28),,1833,15449
Europe (excl. EU-28),,1835,14656
Europe (excl. EU-28),,1836,18320
Europe (excl. EU-28),,1837,25648
Europe (excl. EU-28),,1838,51296
Europe (excl. EU-28),,1839,40304
Europe (excl. EU-28),,1840,43968
Europe (excl. EU-28),,1841,58624
Europe (excl. EU-28),,1842,73280
Europe (excl. EU-28),,1843,62288
Europe (excl. EU-28),,1844,65952
Europe (excl. EU-28),,1845,98928
Europe (excl. EU-28),,1846,98928
Europe (excl. EU-28),,1847,102592
Europe (excl. EU-28),,1848,131904
Europe (excl. EU-28),,1849,106256
