Entity,Code,Year,Annual CO₂ emissions from oil
Burundi,BDI,1956,8794
Burundi,BDI,1957,10050
Burundi,BDI,1958,10050
Burundi,BDI,1959,37645
Burundi,BDI,1960,36431
Burundi,BDI,1961,45224
Burundi,BDI,1962,43968
Burundi,BDI,1963,47632
Burundi,BDI,1964,47632
Burundi,BDI,1965,36640
Burundi,BDI,1966,47632
Burundi,BDI,1967,47632
Burundi,BDI,1968,54960
Burundi,BDI,1969,73280
Burundi,BDI,1970,62288
Burundi,BDI,1971,73280
Burundi,BDI,1972,73280
Burundi,BDI,1973,73280
Burundi,BDI,1974,91600
Burundi,BDI,1975,76944
Burundi,BDI,1976,87936
Burundi,BDI,1977,98928
Burundi,BDI,1978,99054
Burundi,BDI,1979,106256
Burundi,BDI,1980,139411
Burundi,BDI,1981,150224
Burundi,BDI,1982,142896
Burundi,BDI,1983,186864
Burundi,BDI,1984,201209
Burundi,BDI,1985,216176
Burundi,BDI,1986,216176
Burundi,BDI,1987,223504
Burundi,BDI,1988,209139
Burundi,BDI,1989,249152
Burundi,BDI,1990,194192
Burundi,BDI,1991,223504
Burundi,BDI,1992,197856
Burundi,BDI,1993,209139
Burundi,BDI,1994,216176
Burundi,BDI,1995,219840
Burundi,BDI,1996,223777
Burundi,BDI,1997,231098
Burundi,BDI,1998,231098
Burundi,BDI,1999,245593
Burundi,BDI,2000,263906
Burundi,BDI,2001,194385
Burundi,BDI,2002,201520
Burundi,BDI,2003,153888
Burundi,BDI,2004,190528
Burundi,BDI,2005,146560
Burundi,BDI,2006,168544
Burundi,BDI,2007,190724
Burundi,BDI,2008,194192
Burundi,BDI,2009,153888
Burundi,BDI,2010,278464
Burundi,BDI,2011,329760
Burundi,BDI,2012,322990
Burundi,BDI,2013,337088
Burundi,BDI,2014,333424
Burundi,BDI,2015,348080
Burundi,BDI,2016,388384
Burundi,BDI,2017,490976
Burundi,BDI,2018,626856
Burundi,BDI,2019,641200
Burundi,BDI,2020,581588
Burundi,BDI,2021,613882
Cambodia,KHM,1955,102592
Cambodia,KHM,1956,131904
Cambodia,KHM,1957,161216
Cambodia,KHM,1958,197856
Cambodia,KHM,1959,212512
Cambodia,KHM,1960,234496
Cambodia,KHM,1961,285792
Cambodia,KHM,1962,307776
Cambodia,KHM,1963,388384
Cambodia,KHM,1964,304502
Cambodia,KHM,1965,304112
Cambodia,KHM,1966,340752
Cambodia,KHM,1967,351744
Cambodia,KHM,1968,366400
Cambodia,KHM,1969,1282230
Cambodia,KHM,1970,1121184
Cambodia,KHM,1971,194192
Cambodia,KHM,1972,76944
Cambodia,KHM,1973,87936
Cambodia,KHM,1974,47632
Cambodia,KHM,1975,47632
Cambodia,KHM,1976,47632
Cambodia,KHM,1977,47632
Cambodia,KHM,1978,47632
Cambodia,KHM,1979,29312
Cambodia,KHM,1980,285792
Cambodia,KHM,1981,300448
Cambodia,KHM,1982,337088
Cambodia,KHM,1983,366400
Cambodia,KHM,1984,410368
Cambodia,KHM,1985,417696
Cambodia,KHM,1986,432352
Cambodia,KHM,1987,436016
Cambodia,KHM,1988,450672
Cambodia,KHM,1989,450672
Cambodia,KHM,1990,1260416
Cambodia,KHM,1991,1304384
Cambodia,KHM,1992,1348352
Cambodia,KHM,1993,1384992
Cambodia,KHM,1994,1425296
Cambodia,KHM,1995,1498576
Cambodia,KHM,1996,1516896
Cambodia,KHM,1997,1465600
Cambodia,KHM,1998,1875968
Cambodia,KHM,1999,1894288
Cambodia,KHM,2000,1974896
Cambodia,KHM,2001,2249696
Cambodia,KHM,2002,2205728
Cambodia,KHM,2003,2377936
Cambodia,KHM,2004,2443888
Cambodia,KHM,2005,2773648
Cambodia,KHM,2006,2997152
Cambodia,KHM,2007,3418512
Cambodia,KHM,2008,3495456
Cambodia,KHM,2009,4180291.2
Cambodia,KHM,2010,4612669
Cambodia,KHM,2011,4733888
Cambodia,KHM,2012,4935408
Cambodia,KHM,2013,4906096
Cambodia,KHM,2014,5081007
Cambodia,KHM,2015,5506992
Cambodia,KHM,2016,6444976
Cambodia,KHM,2017,6591536
Cambodia,KHM,2018,7232736
Cambodia,KHM,2019,8280639.5
Cambodia,KHM,2020,8739525
Cambodia,KHM,2021,8981376
Cameroon,CMR,1950,117812
Cameroon,CMR,1951,142896
Cameroon,CMR,1952,219020
Cameroon,CMR,1953,176330
Cameroon,CMR,1954,230832
Cameroon,CMR,1955,230832
Cameroon,CMR,1956,227168
Cameroon,CMR,1957,249255
Cameroon,CMR,1958,271231
Cameroon,CMR,1959,274800
Cameroon,CMR,1960,267472
Cameroon,CMR,1961,278464
Cameroon,CMR,1962,289456
Cameroon,CMR,1963,300448
Cameroon,CMR,1964,337088
Cameroon,CMR,1965,311440
Cameroon,CMR,1966,344416
Cameroon,CMR,1967,454365
Cameroon,CMR,1968,501968.03
Cameroon,CMR,1969,567943
Cameroon,CMR,1970,619216
Cameroon,CMR,1971,736464
Cameroon,CMR,1972,773104
Cameroon,CMR,1973,799154
Cameroon,CMR,1974,864704
Cameroon,CMR,1975,1040576
Cameroon,CMR,1976,941648
Cameroon,CMR,1977,1384992
Cameroon,CMR,1978,1824672
Cameroon,CMR,1979,1582848
Cameroon,CMR,1980,3649344
Cameroon,CMR,1981,5078304
Cameroon,CMR,1982,6071248
Cameroon,CMR,1983,6276432
Cameroon,CMR,1984,6049264
Cameroon,CMR,1985,6466960
Cameroon,CMR,1986,1989552
Cameroon,CMR,1987,1839328
Cameroon,CMR,1988,1905768
Cameroon,CMR,1989,7317158
Cameroon,CMR,1990,2344960
Cameroon,CMR,1991,2451216
Cameroon,CMR,1992,2454880
Cameroon,CMR,1993,2608768
Cameroon,CMR,1994,2642029
Cameroon,CMR,1995,2975168
Cameroon,CMR,1996,3466144
Cameroon,CMR,1997,2901888
Cameroon,CMR,1998,2835936
Cameroon,CMR,1999,2652736
Cameroon,CMR,2000,2986160
Cameroon,CMR,2001,2931200
Cameroon,CMR,2002,2949520
Cameroon,CMR,2003,3319584
Cameroon,CMR,2004,3440496
Cameroon,CMR,2005,3195008
Cameroon,CMR,2006,3359888
Cameroon,CMR,2007,4572672
Cameroon,CMR,2008,4330088
Cameroon,CMR,2009,5580851
Cameroon,CMR,2010,5682864
Cameroon,CMR,2011,5657216
Cameroon,CMR,2012,5158912
Cameroon,CMR,2013,5155248
Cameroon,CMR,2014,5730496
Cameroon,CMR,2015,6213389
Cameroon,CMR,2016,6028161
Cameroon,CMR,2017,5503328
Cameroon,CMR,2018,5080748
Cameroon,CMR,2019,5052656
Cameroon,CMR,2020,4765146
Cameroon,CMR,2021,5055503
Canada,CAN,1785,0
Canada,CAN,1786,0
Canada,CAN,1787,0
Canada,CAN,1788,0
Canada,CAN,1789,0
Canada,CAN,1790,0
Canada,CAN,1791,0
Canada,CAN,1792,0
Canada,CAN,1793,0
Canada,CAN,1794,0
Canada,CAN,1795,0
Canada,CAN,1796,0
Canada,CAN,1797,0
Canada,CAN,1798,0
Canada,CAN,1799,0
Canada,CAN,1800,0
Canada,CAN,1801,0
Canada,CAN,1802,0
Canada,CAN,1803,0
Canada,CAN,1804,0
Canada,CAN,1805,0
Canada,CAN,1806,0
Canada,CAN,1807,0
Canada,CAN,1808,0
Canada,CAN,1809,0
Canada,CAN,1810,0
Canada,CAN,1811,0
Canada,CAN,1812,0
Canada,CAN,1813,0
Canada,CAN,1814,0
Canada,CAN,1815,0
Canada,CAN,1816,0
Canada,CAN,1817,0
Canada,CAN,1818,0
Canada,CAN,1819,0
Canada,CAN,1820,0
Canada,CAN,1821,0
Canada,CAN,1822,0
Canada,CAN,1823,0
Canada,CAN,1824,0
Canada,CAN,1825,0
Canada,CAN,1826,0
Canada,CAN,1827,0
Canada,CAN,1828,0
Canada,CAN,1829,0
Canada,CAN,1830,0
Canada,CAN,1831,0
Canada,CAN,1832,0
Canada,CAN,1833,0
Canada,CAN,1834,0
Canada,CAN,1835,0
Canada,CAN,1836,0
Canada,CAN,1837,0
Canada,CAN,1838,0
Canada,CAN,1839,0
Canada,CAN,1840,0
Canada,CAN,1841,0
Canada,CAN,1842,0
Canada,CAN,1843,0
Canada,CAN,1844,0
Canada,CAN,1845,0
Canada,CAN,1846,0
Canada,CAN,1847,0
Canada,CAN,1848,0
Canada,CAN,1849,0
Canada,CAN,1850,0
Canada,CAN,1851,0
Canada,CAN,1852,0
Canada,CAN,1853,0
Canada,CAN,1854,0
Canada,CAN,1855,0
Canada,CAN,1856,0
Canada,CAN,1857,0
Canada,CAN,1858,0
Canada,CAN,1859,0
Canada,CAN,1860,0
Canada,CAN,1861,0
Canada,CAN,1862,7328
Canada,CAN,1863,33149
Canada,CAN,1864,36640
Canada,CAN,1865,47632
Canada,CAN,1866,69616
Canada,CAN,1867,76944
Canada,CAN,1868,84272
Canada,CAN,1869,87936
Canada,CAN,1870,102592
Canada,CAN,1871,110147
Canada,CAN,1872,124824
Canada,CAN,1873,150224
Canada,CAN,1874,66101
Canada,CAN,1875,88108
Canada,CAN,1876,128493
Canada,CAN,1877,128240.01
Canada,CAN,1878,128240.01
Canada,CAN,1879,234890
Canada,CAN,1880,142896
Canada,CAN,1881,113584
Canada,CAN,1882,113584
Canada,CAN,1883,87936
Canada,CAN,1884,98928
Canada,CAN,1885,98928
Canada,CAN,1886,234496
Canada,CAN,1887,212512
Canada,CAN,1888,282128
Canada,CAN,1889,282220
Canada,CAN,1890,318768
Canada,CAN,1891,307776
Canada,CAN,1892,318768
Canada,CAN,1893,326096
Canada,CAN,1894,340664
Canada,CAN,1895,296784
Canada,CAN,1896,296784
Canada,CAN,1897,293120
Canada,CAN,1898,311367
Canada,CAN,1899,333488
Canada,CAN,1900,377459
Canada,CAN,1901,315104
Canada,CAN,1902,223504
Canada,CAN,1903,223504
Canada,CAN,1904,278464
Canada,CAN,1905,527616
Canada,CAN,1906,392010
Canada,CAN,1907,615552
Canada,CAN,1908,589904
Canada,CAN,1909,172208
Canada,CAN,1910,762166
Canada,CAN,1911,967355
Canada,CAN,1912,1520560
Canada,CAN,1913,2011535.9
Canada,CAN,1914,2400049
Canada,CAN,1915,2370466
Canada,CAN,1916,3074243
Canada,CAN,1917,3956950
Canada,CAN,1918,4594656
Canada,CAN,1919,4895104
Canada,CAN,1920,3491944
Canada,CAN,1921,4228256
Canada,CAN,1922,4975975
Canada,CAN,1923,4700912
Canada,CAN,1924,5375088
Canada,CAN,1925,5276417
Canada,CAN,1926,6650160
Canada,CAN,1927,8075134.5
Canada,CAN,1928,10108976
Canada,CAN,1929,12665979
Canada,CAN,1930,12365520
Canada,CAN,1931,12464928
Canada,CAN,1932,10867991
Canada,CAN,1933,11629536
Canada,CAN,1934,13256960
Canada,CAN,1935,14271280
Canada,CAN,1936,15443760
Canada,CAN,1937,17077904
Canada,CAN,1938,16872720
Canada,CAN,1939,18496586
Canada,CAN,1940,21127336
Canada,CAN,1941,23475248
Canada,CAN,1942,22460948
Canada,CAN,1943,24595780
Canada,CAN,1944,27649266
Canada,CAN,1945,26893760
Canada,CAN,1946,29245274
Canada,CAN,1947,31385824
Canada,CAN,1948,36219480
Canada,CAN,1949,39288080
Canada,CAN,1950,52447744
Canada,CAN,1951,60381360
Canada,CAN,1952,63830544
Canada,CAN,1953,69845240
Canada,CAN,1954,75177950
Canada,CAN,1955,85755920
Canada,CAN,1956,97205920
Canada,CAN,1957,100122460
Canada,CAN,1958,104566900
Canada,CAN,1959,107659310
Canada,CAN,1960,115742100
Canada,CAN,1961,118662300
Canada,CAN,1962,126287090
Canada,CAN,1963,134270940
Canada,CAN,1964,143720400
Canada,CAN,1965,151748220
Canada,CAN,1966,155826260
Canada,CAN,1967,171489860
Canada,CAN,1968,179204740
Canada,CAN,1969,181529220
Canada,CAN,1970,211372500
Canada,CAN,1971,220327310
Canada,CAN,1972,233317620
Canada,CAN,1973,238174660
Canada,CAN,1974,248922480
Canada,CAN,1975,241987460
Canada,CAN,1976,233733890
Canada,CAN,1977,233700910
Canada,CAN,1978,233823420
Canada,CAN,1979,244293540
Canada,CAN,1980,241294380
Canada,CAN,1981,227908130
Canada,CAN,1982,208640980
Canada,CAN,1983,193810940
Canada,CAN,1984,192506560
Canada,CAN,1985,186658820
Canada,CAN,1986,186427980
Canada,CAN,1987,201864420
Canada,CAN,1988,210881520
Canada,CAN,1989,206642270
Canada,CAN,1990,212870740
Canada,CAN,1991,200768220
Canada,CAN,1992,203764750
Canada,CAN,1993,206888050
Canada,CAN,1994,212176930
Canada,CAN,1995,214865980
Canada,CAN,1996,221506060
Canada,CAN,1997,229519840
Canada,CAN,1998,232634510
Canada,CAN,1999,235504000
Canada,CAN,2000,237661470
Canada,CAN,2001,241579620
Canada,CAN,2002,242471460
Canada,CAN,2003,258360560
Canada,CAN,2004,267364130
Canada,CAN,2005,261212700
Canada,CAN,2006,259345700
Canada,CAN,2007,266117070
Canada,CAN,2008,257303250
Canada,CAN,2009,253572210
Canada,CAN,2010,259503840
Canada,CAN,2011,261661010
Canada,CAN,2012,263709540
Canada,CAN,2013,263938580
Canada,CAN,2014,256683200
Canada,CAN,2015,258061220
Canada,CAN,2016,256234530
Canada,CAN,2017,260403000
Canada,CAN,2018,266964260
Canada,CAN,2019,269325950
Canada,CAN,2020,238378460
Canada,CAN,2021,241659650
Cape Verde,CPV,1950,7075
Cape Verde,CPV,1951,6995
Cape Verde,CPV,1952,7328
Cape Verde,CPV,1953,6107
Cape Verde,CPV,1954,10992
Cape Verde,CPV,1955,14656
Cape Verde,CPV,1956,14656
Cape Verde,CPV,1957,14656
Cape Verde,CPV,1958,14656
Cape Verde,CPV,1959,14656
Cape Verde,CPV,1960,18320
Cape Verde,CPV,1961,18320
Cape Verde,CPV,1962,14656
Cape Verde,CPV,1963,10992
Cape Verde,CPV,1964,21984
Cape Verde,CPV,1965,18320
Cape Verde,CPV,1966,21984
Cape Verde,CPV,1967,18320
Cape Verde,CPV,1968,25648
Cape Verde,CPV,1969,29312
Cape Verde,CPV,1970,29312
Cape Verde,CPV,1971,32976
Cape Verde,CPV,1972,47632
Cape Verde,CPV,1973,54960
Cape Verde,CPV,1974,65952
Cape Verde,CPV,1975,76944
Cape Verde,CPV,1976,73280
Cape Verde,CPV,1977,80608
Cape Verde,CPV,1978,201520
Cape Verde,CPV,1979,249152
Cape Verde,CPV,1980,120912
Cape Verde,CPV,1981,32976
Cape Verde,CPV,1982,36640
Cape Verde,CPV,1983,36640
Cape Verde,CPV,1984,84272
Cape Verde,CPV,1985,84272
Cape Verde,CPV,1986,58624
Cape Verde,CPV,1987,80608
Cape Verde,CPV,1988,73280
Cape Verde,CPV,1989,80608
Cape Verde,CPV,1990,179536
Cape Verde,CPV,1991,164880
Cape Verde,CPV,1992,179536
Cape Verde,CPV,1993,172208
Cape Verde,CPV,1994,175872
Cape Verde,CPV,1995,197856
Cape Verde,CPV,1996,216176
Cape Verde,CPV,1997,227168
Cape Verde,CPV,1998,241824
Cape Verde,CPV,1999,289456
Cape Verde,CPV,2000,296784
Cape Verde,CPV,2001,348080
Cape Verde,CPV,2002,381056
Cape Verde,CPV,2003,414032
Cape Verde,CPV,2004,406704
Cape Verde,CPV,2005,447008
Cape Verde,CPV,2006,487312
Cape Verde,CPV,2007,505631.97
Cape Verde,CPV,2008,468992
Cape Verde,CPV,2009,520288
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,501968.03
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2014,487312
Cape Verde,CPV,2015,490976
Cape Verde,CPV,2016,538608
Cape Verde,CPV,2017,578912
Cape Verde,CPV,2018,582576
Cape Verde,CPV,2019,611888
Cape Verde,CPV,2020,625080
Cape Verde,CPV,2021,667694
Central African Republic,CAF,1959,98928
Central African Republic,CAF,1960,87936
Central African Republic,CAF,1961,87936
Central African Republic,CAF,1962,73280
Central African Republic,CAF,1963,73280
Central African Republic,CAF,1964,73280
Central African Republic,CAF,1965,87936
Central African Republic,CAF,1966,84272
Central African Republic,CAF,1967,91600
Central African Republic,CAF,1968,183200
Central African Republic,CAF,1969,186864
Central African Republic,CAF,1970,208848
Central African Republic,CAF,1971,183200
Central African Republic,CAF,1972,168544
Central African Republic,CAF,1973,161216
Central African Republic,CAF,1974,113584
Central African Republic,CAF,1975,102592
Central African Republic,CAF,1976,128240.01
Central African Republic,CAF,1977,128240.01
Central African Republic,CAF,1978,146560
Central African Republic,CAF,1979,102592
Central African Republic,CAF,1980,106256
Central African Republic,CAF,1981,135568
Central African Republic,CAF,1982,142896
Central African Republic,CAF,1983,146560
Central African Republic,CAF,1984,150224
Central African Republic,CAF,1985,161216
Central African Republic,CAF,1986,161216
Central African Republic,CAF,1987,260144
Central African Republic,CAF,1988,230832
Central African Republic,CAF,1989,249152
Central African Republic,CAF,1990,183200
Central African Republic,CAF,1991,190528
Central African Republic,CAF,1992,194192
Central African Republic,CAF,1993,197856
Central African Republic,CAF,1994,208848
Central African Republic,CAF,1995,208848
Central African Republic,CAF,1996,212512
Central African Republic,CAF,1997,216176
Central African Republic,CAF,1998,219840
Central African Republic,CAF,1999,230832
Central African Republic,CAF,2000,234496
Central African Republic,CAF,2001,245488
Central African Republic,CAF,2002,241824
Central African Republic,CAF,2003,223504
Central African Republic,CAF,2004,219840
Central African Republic,CAF,2005,216176
Central African Republic,CAF,2006,227168
Central African Republic,CAF,2007,230832
Central African Republic,CAF,2008,164880
Central African Republic,CAF,2009,161216
Central African Republic,CAF,2010,168544
Central African Republic,CAF,2011,186864
Central African Republic,CAF,2012,190528
Central African Republic,CAF,2013,117248
Central African Republic,CAF,2014,124576
Central African Republic,CAF,2015,179536
Central African Republic,CAF,2016,197856
Central African Republic,CAF,2017,216176
Central African Republic,CAF,2018,219840
Central African Republic,CAF,2019,227168
Central African Republic,CAF,2020,214242
Central African Republic,CAF,2021,227296
Chad,TCD,1959,62288
Chad,TCD,1960,54960
Chad,TCD,1961,51296
Chad,TCD,1962,84272
Chad,TCD,1963,91600
Chad,TCD,1964,98928
Chad,TCD,1965,106256
Chad,TCD,1966,84272
Chad,TCD,1967,117248
Chad,TCD,1968,124576
Chad,TCD,1969,161216
Chad,TCD,1970,124576
Chad,TCD,1971,150224
Chad,TCD,1972,120912
Chad,TCD,1973,161216
Chad,TCD,1974,150224
Chad,TCD,1975,183200
Chad,TCD,1976,183200
Chad,TCD,1977,197856
Chad,TCD,1978,194192
Chad,TCD,1979,201520
Chad,TCD,1980,208848
Chad,TCD,1981,208848
Chad,TCD,1982,205184
Chad,TCD,1983,205184
Chad,TCD,1984,216176
Chad,TCD,1985,179536
Chad,TCD,1986,186864
Chad,TCD,1987,197856
Chad,TCD,1988,65952
Chad,TCD,1989,102592
Chad,TCD,1990,377392
Chad,TCD,1991,384720
Chad,TCD,1992,406704
Chad,TCD,1993,403040
Chad,TCD,1994,406704
Chad,TCD,1995,421360
Chad,TCD,1996,436016
Chad,TCD,1997,450672
Chad,TCD,1998,461664
Chad,TCD,1999,476320
Chad,TCD,2000,487312
Chad,TCD,2001,501968.03
Chad,TCD,2002,509296
Chad,TCD,2003,743792
Chad,TCD,2004,747456
Chad,TCD,2005,765776
Chad,TCD,2006,791424
Chad,TCD,2007,853712
Chad,TCD,2008,1000272.06
Chad,TCD,2009,1084544
Chad,TCD,2010,1157824
Chad,TCD,2011,1289728
Chad,TCD,2012,1025920.06
Chad,TCD,2013,1161488
Chad,TCD,2014,1472928
Chad,TCD,2015,1150496
Chad,TCD,2016,1418206
Chad,TCD,2017,1403312
Chad,TCD,2018,1454608
Chad,TCD,2019,1439952
Chad,TCD,2020,1358015
Chad,TCD,2021,1440763
Chile,CHL,1895,0
Chile,CHL,1896,0
Chile,CHL,1897,0
Chile,CHL,1898,0
Chile,CHL,1899,0
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,0
Chile,CHL,1910,0
Chile,CHL,1911,0
Chile,CHL,1912,0
Chile,CHL,1913,0
Chile,CHL,1914,0
Chile,CHL,1915,0
Chile,CHL,1916,0
Chile,CHL,1917,0
Chile,CHL,1918,0
Chile,CHL,1919,0
Chile,CHL,1920,0
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,21984
Chile,CHL,1950,3447824
Chile,CHL,1951,3935136
Chile,CHL,1952,4334512
Chile,CHL,1953,4400464
Chile,CHL,1954,5063648
Chile,CHL,1955,5514320
Chile,CHL,1956,5614986
Chile,CHL,1957,5770800
Chile,CHL,1958,6481616
Chile,CHL,1959,6540240
Chile,CHL,1960,6924960
Chile,CHL,1961,7216251
Chile,CHL,1962,8333763
Chile,CHL,1963,9094048
Chile,CHL,1964,9808528
Chile,CHL,1965,10182256
Chile,CHL,1966,11429450
Chile,CHL,1967,11484453
Chile,CHL,1968,12837210
Chile,CHL,1969,13333296
Chile,CHL,1970,14401661
Chile,CHL,1971,15284613
Chile,CHL,1972,16288599
Chile,CHL,1973,15421776
Chile,CHL,1974,14822450
Chile,CHL,1975,12876908
Chile,CHL,1976,13753084
Chile,CHL,1977,14084416
Chile,CHL,1978,14546080
Chile,CHL,1979,15421776
Chile,CHL,1980,15441519
Chile,CHL,1981,15753889
Chile,CHL,1982,14102736
Chile,CHL,1983,13600768
Chile,CHL,1984,13688704
Chile,CHL,1985,13247619
Chile,CHL,1986,14123384
Chile,CHL,1987,14615696
Chile,CHL,1988,16301136
Chile,CHL,1989,17920624
Chile,CHL,1990,18527236
Chile,CHL,1991,19112834
Chile,CHL,1992,20818848
Chile,CHL,1993,22819392
Chile,CHL,1994,24233696
Chile,CHL,1995,26837512
Chile,CHL,1996,29259270
Chile,CHL,1997,31052400
Chile,CHL,1998,31209952
Chile,CHL,1999,32155266
Chile,CHL,2000,30627376
Chile,CHL,2001,28467588
Chile,CHL,2002,30323264
Chile,CHL,2003,29586800
Chile,CHL,2004,31323536
Chile,CHL,2005,33826050
Chile,CHL,2006,35734990
Chile,CHL,2007,47225296
Chile,CHL,2008,47551390
Chile,CHL,2009,44929144
Chile,CHL,2010,43460930
Chile,CHL,2011,45627790
Chile,CHL,2012,45164524
Chile,CHL,2013,45915624
Chile,CHL,2014,43819830
Chile,CHL,2015,44352720
Chile,CHL,2016,46063810
Chile,CHL,2017,45468270
Chile,CHL,2018,46567780
Chile,CHL,2019,48022280
Chile,CHL,2020,45392068
Chile,CHL,2021,46819350
China,CHN,1899,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,7328
China,CHN,1927,10991
China,CHN,1928,10991
China,CHN,1929,10992
China,CHN,1930,153888
China,CHN,1931,186864
China,CHN,1932,216176
China,CHN,1933,267449
China,CHN,1934,282128
China,CHN,1935,432379
China,CHN,1936,509296
China,CHN,1937,593604
China,CHN,1938,835392
China,CHN,1939,1179808
China,CHN,1940,1795284
China,CHN,1941,2033520
China,CHN,1942,2506176
China,CHN,1943,952640
China,CHN,1944,615575
China,CHN,1945,538569
China,CHN,1946,216176
China,CHN,1947,161198
China,CHN,1948,223538
China,CHN,1949,362736
China,CHN,1950,619216
China,CHN,1951,937984
China,CHN,1952,1337360
China,CHN,1953,1908892
China,CHN,1954,3341492
China,CHN,1955,5419056
China,CHN,1956,8093775.5
China,CHN,1957,8987920
China,CHN,1958,12358672
China,CHN,1959,19049136
China,CHN,1960,22991600
China,CHN,1961,22335744
China,CHN,1962,21764160
China,CHN,1963,23270260
China,CHN,1964,27729386
China,CHN,1965,34998530
China,CHN,1966,44546600
China,CHN,1967,42498736
China,CHN,1968,48650590
China,CHN,1969,66849680
China,CHN,1970,94644780
China,CHN,1971,120090760
China,CHN,1972,138327540
China,CHN,1973,158819140
China,CHN,1974,182573460
China,CHN,1975,204191060
China,CHN,1976,238985140
China,CHN,1977,257483950
China,CHN,1978,281992420
China,CHN,1979,278426660
China,CHN,1980,273202500
China,CHN,1981,256374380
China,CHN,1982,257810030
China,CHN,1983,263771360
China,CHN,1984,271451100
China,CHN,1985,284593900
China,CHN,1986,303068300
China,CHN,1987,321523330
China,CHN,1988,343129950
China,CHN,1989,354441250
China,CHN,1990,330291300
China,CHN,1991,356027230
China,CHN,1992,385793020
China,CHN,1993,428548770
China,CHN,1994,423711780
China,CHN,1995,468229900
China,CHN,1996,510622370
China,CHN,1997,557961200
China,CHN,1998,559261950
China,CHN,1999,596751400
China,CHN,2000,648685600
China,CHN,2001,659300160
China,CHN,2002,653086000
China,CHN,2003,727098800
China,CHN,2004,839092700
China,CHN,2005,850172540
China,CHN,2006,898533700
China,CHN,2007,927351100
China,CHN,2008,970117300
China,CHN,2009,982347700
China,CHN,2010,1092571800
China,CHN,2011,1123858800
China,CHN,2012,1176712000
China,CHN,2013,1234622000
China,CHN,2014,1255605200
China,CHN,2015,1328805000
China,CHN,2016,1357837600
China,CHN,2017,1430586800
China,CHN,2018,1500474000
China,CHN,2019,1559728100
China,CHN,2020,1627725200
China,CHN,2021,1713339900
Christmas Island,CXR,1970,69616
Christmas Island,CXR,1971,84272
Christmas Island,CXR,1972,84272
Christmas Island,CXR,1973,69616
Christmas Island,CXR,1974,124576
Christmas Island,CXR,1975,135568
Christmas Island,CXR,1976,124576
Christmas Island,CXR,1977,91600
Christmas Island,CXR,1978,91600
Christmas Island,CXR,1979,98928
Christmas Island,CXR,1980,98928
Christmas Island,CXR,1981,102592
Christmas Island,CXR,1982,73280
Christmas Island,CXR,1983,80608
Colombia,COL,1921,29312
Colombia,COL,1922,142896
Colombia,COL,1923,186864
Colombia,COL,1924,197856
Colombia,COL,1925,443344
Colombia,COL,1926,846384
Colombia,COL,1927,824400
Colombia,COL,1928,1084544
Colombia,COL,1929,1025920.06
Colombia,COL,1930,386894
Colombia,COL,1931,329760
Colombia,COL,1932,80608
Colombia,COL,1933,296784
Colombia,COL,1934,32976
Colombia,COL,1935,377392
Colombia,COL,1936,673290
Colombia,COL,1937,801362
Colombia,COL,1938,1029584.06
Colombia,COL,1939,2634416
Colombia,COL,1940,1487584
